model,brand,selling_price,sim type,is 5G,cores,RAM,ROM,battery_mAh,is_fast,display_size,refresh rate,notch,rear camera count,rear primary cam,front primary cam
OPPO F21 Pro 4G,OPPO,20999,Dual Sim,0,8,8 GB,128 GB,4500,1,6.5,90,Punch Hole,Triple,64.0,32.0
Realme GT 2 5G,Realme,28994,Dual Sim,1,8,8 GB,128 GB,5000,1,6.62,120,Punch Hole,Triple,50.0,16.0
Samsung Galaxy S21,Samsung,48900,Dual Sim,1,8,8 GB,128 GB,4000,1,6.2,120,Punch Hole,Triple,64.0,10.0
Samsung Galaxy A71,Samsung,22494,Dual Sim,0,8,8 GB,128 GB,4500,1,6.7,120,Punch Hole,Quad,64.0,32.0
Vivo Y02s,Vivo,8990,Dual Sim,0,8,3 GB,32 GB,5000,1,6.51,120,Water Drop,Single,8.0,5.0
Letv Y2 Pro,Letv,6999,Dual Sim,0,8,4 GB,32 GB,4000,0,6.5,120,Small,Triple,13.0,8.0
Tecno Spark 8C (4GB RAM + 64GB),Tecno,8890,Dual Sim,0,8,4 GB,64 GB,5000,0,6.6,90,Water Drop,Dual,13.0,8.0
iQOO Z6 5G (8GB RAM + 128GB),iQOO,18498,Dual Sim,1,8,8 GB,128 GB,5000,1,6.58,120,Water Drop,Triple,50.0,16.0
Vivo T1 Pro,Vivo,23999,Dual Sim,1,8,6 GB,128 GB,4700,1,6.44,90,Water Drop,Triple,64.0,16.0
Realme 9 Pro Plus 5G (8GB RAM + 128GB),Realme,22994,Dual Sim,1,8,8 GB,128 GB,4500,1,6.4,90,Punch Hole,Triple,50.0,16.0
Samsung Galaxy A04s,Samsung,12990,Dual Sim,0,8,4 GB,64 GB,5000,1,6.5,90,Water Drop,Triple,50.0,5.0
Realme 9i (6GB RAM + 128GB),Realme,14999,Dual Sim,0,8,6 GB,128 GB,5000,1,6.6,90,Punch Hole,Triple,50.0,16.0
Realme 8 5G (8GB RAM + 128GB),Realme,18499,Dual Sim,1,8,8 GB,128 GB,5000,1,6.5,90,Punch Hole,Triple,48.0,16.0
OPPO F19,OPPO,14990,Dual Sim,0,8,6 GB,128 GB,5000,1,6.4,120,Punch Hole,Triple,48.0,16.0
OPPO Find N2 Flip,OPPO,70990,Single Sim,1,8,8 GB,256 GB,4300,1,6.8,120,Punch Hole,Triple,0.0,0.0
Samsung Galaxy M32 Prime Edition,Samsung,12120,Dual Sim,0,8,4 GB,64 GB,6000,1,6.4,90,Water Drop,Quad,64.0,20.0
Oukitel WP19,Oukitel,29990,Dual Sim,0,8,8 GB,256 GB,21000,1,6.78,120,Punch Hole,Triple,64.0,16.0
Realme 9 Pro 5G (8GB RAM + 128GB),Realme,20999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.6,120,Punch Hole,Triple,64.0,16.0
Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),Xiaomi,11999,Dual Sim,0,8,6 GB,128 GB,5020,1,6.67,120,Punch Hole,Quad,48.0,16.0
Samsung Galaxy A13 5G,Samsung,17990,Dual Sim,1,8,4 GB,64 GB,5000,1,6.5,90,Water Drop,Triple,50.0,5.0
Xiaomi Redmi Note 11 5G,Xiaomi,14990,Dual Sim,1,8,4 GB,128 GB,5000,1,6.6,90,Punch Hole,Dual,50.0,16.0
itel P36,itel,6490,Dual Sim,0,4,1 GB,16 GB,5000,0,6.5,120,Water Drop,Dual,8.0,8.0
Jio JioPhone 2,Jio,2999,Dual Sim,0,2,512 MB,4 GB,2000,0,2.4,120,Punch Hole,Single,2.0,0.3
Realme GT Neo 5,Realme,34999,Dual Sim,1,8,8 GB,128 GB,4600,1,6.7,120,Punch Hole,Triple,50.0,16.0
Apple iPhone 15 Ultra,Apple,149900,Dual Sim,1,8,8 GB,128 GB,4700,1,6.73,120,Punch Hole,Triple,48.0,12.0
Poco C50,Poco,6499,Dual Sim,0,4,2 GB,32 GB,5000,1,6.52,120,Water Drop,Dual,8.0,5.0
Samsung Galaxy Note 30 Ultra 5G,Samsung,104999,Dual Sim,1,8,12 GB,256 GB,4500,1,6.71,120,Punch Hole,Triple,200.0,10.0
Realme 9i (4GB RAM + 128GB),Realme,13999,Dual Sim,0,8,4 GB,128 GB,5000,1,6.6,90,Punch Hole,Triple,50.0,16.0
Xiaomi Redmi Note 11T 5G,Xiaomi,16999,Dual Sim,1,8,6 GB,64 GB,5000,1,6.6,90,Punch Hole,Dual,50.0,16.0
Vivo X80 Pro 5G,Vivo,79999,Dual Sim,1,8,12 GB,256 GB,4700,1,6.78,120,Punch Hole,Quad,50.0,32.0
OPPO Reno 6 Pro 5G,OPPO,36760,Dual Sim,1,8,12 GB,256 GB,4500,1,6.55,90,Punch Hole,Quad,64.0,32.0
Xiaomi Mi 11i 5G,Xiaomi,23499,Dual Sim,1,8,6 GB,128 GB,5160,1,6.67,120,Punch Hole,Triple,108.0,16.0
Asus ROG Phone 7,Asus,75990,Dual Sim,1,8,18 GB,256 GB,6000,1,6.8,165,Punch Hole,Triple,64.0,32.0
Oppo A77 5G,Oppo,21990,Dual Sim,1,8,6 GB,128 GB,5000,1,6.56,90,Water Drop,Dual,48.0,8.0
Realme 9 5G SE,Realme,18999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.6,144,Punch Hole,Triple,48.0,16.0
Samsung Galaxy A03,Samsung,7249,Dual Sim,0,8,3 GB,32 GB,5000,1,6.5,120,Water Drop,Dual,48.0,5.0
OnePlus Nord N200,OnePlus,16990,Dual Sim,1,8,4 GB,64 GB,5000,1,6.49,90,Punch Hole,Triple,13.0,16.0
Xiaomi Mi 11X,Xiaomi,23890,Dual Sim,1,8,6 GB,128 GB,4520,1,6.67,120,Punch Hole,Triple,48.0,20.0
OPPO Reno 6,OPPO,26380,Dual Sim,1,8,8 GB,128 GB,4300,1,6.43,90,Punch Hole,Triple,64.0,32.0
Realme X50 Pro 5G (12GB RAM + 256GB),Realme,27999,Dual Sim,1,8,12 GB,256 GB,4200,1,6.44,90,Dual Punch Hole,Quad,64.0,32.0
Xiaomi Redmi 10A (6GB RAM + 128GB),Xiaomi,10850,Dual Sim,0,8,6 GB,128 GB,5000,0,6.53,120,Water Drop,Single,13.0,5.0
Redmi Note 12 Pro Speed Edition,Redmi,19999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.67,120,Punch Hole,Triple,108.0,16.0
Apple iPhone 14 Pro (256GB),Apple,129990,Dual Sim,1,6,6 GB,256 GB,3200,1,6.1,120,Punch Hole,Triple,48.0,12.0
Motorola Moto G72,Motorola,19990,Dual Sim,1,8,6 GB,128 GB,5000,1,6.5,120,Punch Hole,Triple,108.0,16.0
Motorola Moto X30 Pro,Motorola,41990,Dual Sim,1,8,8 GB,128 GB,4450,1,6.67,144,Punch Hole,Triple,200.0,60.0
Xiaomi 12S Ultra,Xiaomi,69990,Dual Sim,1,8,8 GB,256 GB,4860,1,6.73,120,Punch Hole,Triple,50.0,32.0
Honor 70 5G,Honor,39990,Dual Sim,1,8,12 GB,512 GB,4800,1,6.67,120,Punch Hole,Triple,54.0,32.0
OnePlus 10 Pro 5G (12GB RAM + 512GB),OnePlus,74999,Dual Sim,1,8,12 GB,512 GB,5000,1,6.7,120,Punch Hole,Triple,50.0,32.0
Vivo V23 Pro 5G (12GB RAM + 256GB),Vivo,36994,Dual Sim,1,8,12 GB,256 GB,4300,1,6.56,90,Small,Triple,108.0,50.0
OPPO A55 4G (6GB RAM + 128GB),OPPO,14700,Dual Sim,0,8,6 GB,128 GB,5000,1,6.51,120,Punch Hole,Triple,50.0,16.0
Xiaomi Mi 11T Pro 5G,Xiaomi,34990,Dual Sim,1,8,8 GB,128 GB,5000,1,6.67,120,Punch Hole,Triple,108.0,16.0
Nokia X50 5G,Nokia,34999,Single Sim,1,1,6 GB,64 GB,6000,1,6.81,120,Punch Hole,Quad,108.0,32.0
Xiaomi Redmi Note 10,Xiaomi,13990,Dual Sim,0,8,4 GB,64 GB,5000,1,6.43,120,Punch Hole,Quad,48.0,13.0
Vertu Signature Touch,Vertu,650000,Single Sim,0,8,2 GB,64 GB,2275,0,4.7,120,Punch Hole,Single,13.0,2.1
Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),Samsung,14859,Dual Sim,0,8,6 GB,128 GB,6000,1,6.4,90,Water Drop,Quad,64.0,20.0
Tecno Camon 19 Pro Mondrian Edition,Tecno,17999,Dual Sim,0,8,8 GB,128 GB,5000,1,6.8,120,Punch Hole,Triple,64.0,32.0
Poco F5,Poco,34990,Dual Sim,1,8,8 GB,128 GB,4700,1,6.7,120,Punch Hole,Triple,64.0,32.0
BLU F91 5G,BLU,14990,Dual Sim,1,8,8 GB,128 GB,5000,1,6.8,120,Punch Hole,Quad,48.0,16.0
OPPO A16e,OPPO,8999,Dual Sim,0,8,3 GB,32 GB,4230,0,6.52,120,Water Drop,Single,13.0,5.0
Motorola Moto E32,Motorola,8999,Dual Sim,0,8,4 GB,64 GB,5000,1,6.5,90,Punch Hole,Dual,50.0,8.0
Xiaomi Redmi Note 11S (8GB RAM + 128GB),Xiaomi,15824,Dual Sim,0,8,8 GB,128 GB,5000,1,6.43,90,Punch Hole,Quad,108.0,16.0
Samsung Galaxy A52 (8GB RAM + 128GB),Samsung,22494,Dual Sim,0,8,8 GB,128 GB,4500,1,6.5,90,Punch Hole,Quad,64.0,32.0
Poco X3 Pro,Poco,19650,Dual Sim,0,8,6 GB,128 GB,5160,1,6.67,120,Punch Hole,Quad,48.0,20.0
Xiaomi Redmi 9A,Xiaomi,6999,Dual Sim,0,8,2 GB,32 GB,5000,0,6.53,120,Water Drop,Single,13.0,5.0
Samsung Galaxy A32,Samsung,16499,Dual Sim,0,8,6 GB,128 GB,5000,1,6.4,90,Water Drop,Quad,64.0,20.0
Motorola Moto G13,Motorola,15999,Dual Sim,0,8,4 GB,128 GB,5000,1,6.5,90,Punch Hole,Triple,50.0,8.0
Asus ROG Phone 6 Batman Edition,Asus,72999,Dual Sim,1,8,16 GB,256 GB,6000,1,6.78,165,Punch Hole,Triple,50.0,12.0
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),Xiaomi,26999,Dual Sim,1,8,6 GB,128 GB,4980,1,6.67,120,Punch Hole,Triple,200.0,16.0
Infinix Smart 6 HD,Infinix,6999,Dual Sim,0,4,2 GB,32 GB,5000,0,6.6,120,Water Drop,Dual,8.0,5.0
Realme C35 (4GB RAM + 128GB),Realme,12787,Dual Sim,0,8,4 GB,128 GB,5000,1,6.6,90,Water Drop,Triple,50.0,8.0
Infinix Hot 12,Infinix,9999,Dual Sim,0,8,4 GB,64 GB,6000,1,6.82,90,Water Drop,Triple,50.0,8.0
Vivo X80 5G,Vivo,54999,Dual Sim,1,8,8 GB,128 GB,4500,1,6.78,120,Punch Hole,Triple,50.0,32.0
Vivo Y53s,Vivo,15490,Dual Sim,0,8,8 GB,128 GB,5000,1,6.58,120,Water Drop,Triple,64.0,16.0
Tecno Phantom X,Tecno,25999,Dual Sim,0,8,8 GB,256 GB,4700,1,6.7,90,Punch Hole,Triple,50.0,48.0
Samsung Galaxy M04 (4GB RAM + 128GB),Samsung,9499,Dual Sim,0,8,4 GB,128 GB,5000,1,6.5,120,Water Drop,Dual,13.0,5.0
Redmi 12C,Redmi,7999,Dual Sim,0,8,4 GB,64 GB,5000,0,6.71,120,Water Drop,Dual,50.0,5.0
Asus ZenFone 9,Asus,63990,Dual Sim,1,8,8 GB,128 GB,4300,1,5.9,120,Punch Hole,Dual,50.0,12.0
Sony Xperia L5 5G,Sony,15990,Single Sim,0,8,4 GB,64 GB,4000,1,6.2,120,Punch Hole,Triple,13.0,8.0
iQOO 9 SE 5G (12GB RAM + 256GB),iQOO,34949,Dual Sim,1,8,12 GB,256 GB,4500,1,6.62,120,Punch Hole,Triple,48.0,16.0
Tecno Spark 8 Pro,Tecno,8799,Dual Sim,0,8,4 GB,64 GB,5000,1,6.8,120,Punch Hole,Triple,48.0,8.0
Xiaomi Redmi 10 Prime,Xiaomi,12390,Dual Sim,0,8,4 GB,64 GB,6000,1,6.5,90,Punch Hole,Quad,50.0,8.0
Samsung Galaxy F22,Samsung,11499,Dual Sim,0,8,4 GB,64 GB,6000,0,6.4,90,Water Drop,Quad,48.0,13.0
Xiaomi Mi Mix Alpha,Xiaomi,199990,Dual Sim,1,8,12 GB,512 GB,4050,1,7.92,120,Punch Hole,Triple,108.0,0.0
OPPO Reno 10 Pro,OPPO,42990,Dual Sim,1,8,16 GB,256 GB,5000,1,6.73,120,Punch Hole,Dual,50.0,32.0
Nubia Z50,Nubia,34999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.67,144,Punch Hole,Triple,64.0,16.0
Samsung Galaxy F13 (4GB RAM + 128GB),Samsung,11999,Dual Sim,0,8,4 GB,128 GB,6000,1,6.6,120,Water Drop,Triple,50.0,8.0
Nokia G11 Plus,Nokia,10499,Dual Sim,0,8,4 GB,64 GB,5000,1,6.52,90,Water Drop,Dual,50.0,8.0
Infinix Hot 12 Play,Infinix,8910,Dual Sim,0,8,4 GB,64 GB,6000,1,6.82,90,Punch Hole,Dual,13.0,8.0
Vivo T2 5G,Vivo,24990,Dual Sim,1,8,8 GB,128 GB,4700,1,6.62,120,Punch Hole,Triple,64.0,16.0
OPPO Reno7 Z 5G,OPPO,17999,Dual Sim,1,8,8 GB,128 GB,4500,1,6.43,120,Punch Hole,Triple,64.0,16.0
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),Xiaomi,22999,Dual Sim,1,8,8 GB,128 GB,4250,1,6.55,90,Punch Hole,Triple,64.0,20.0
Realme Narzo 50i,Realme,6490,Dual Sim,0,8,2 GB,32 GB,5000,0,6.5,120,Water Drop,Single,8.0,5.0
Infinix Zero X Pro,Infinix,21990,Dual Sim,1,8,8 GB,128 GB,4500,1,6.67,120,Punch Hole,Triple,108.0,16.0
Nokia 110 4G,Nokia,1762,Dual Sim,0,1,128 MB,48 MB,1020,0,1.8,120,Punch Hole,Single,0.3,0.0
Samsung Galaxy M32,Samsung,12364,Dual Sim,0,8,4 GB,64 GB,6000,1,6.4,90,Water Drop,Quad,64.0,20.0
Samsung Galaxy A82 5G,Samsung,39990,Dual Sim,1,8,6 GB,128 GB,4500,1,6.71,120,Punch Hole,Triple,64.0,10.0
Xiaomi Poco F1,Xiaomi,11999,Dual Sim,0,8,6 GB,64 GB,4000,1,6.18,120,Large,Dual,12.0,20.0
Vivo Y25,Vivo,7499,Dual Sim,0,4,1 GB,16 GB,1900,0,4.5,120,Punch Hole,Single,5.0,2.0
Lyf Earth 1,Lyf,3990,Dual Sim,0,8,3 GB,32 GB,3500,0,5.5,120,Punch Hole,Dual,13.0,5.0
Motorola Moto E13,Motorola,10499,Dual Sim,0,8,2 GB,64 GB,5000,1,6.5,120,Punch Hole,Single,13.0,5.0
Tecno Pop 6 Pro,Tecno,6299,Dual Sim,0,4,2 GB,32 GB,5000,0,6.56,120,Water Drop,Dual,8.0,5.0
Itel A24 Pro,Itel,5990,Dual Sim,0,4,2 GB,32 GB,3020,0,5,120,Punch Hole,Single,2.0,0.3
Vivo X Fold Plus,Vivo,113990,Dual Sim,1,8,12 GB,256 GB,4730,1,8.03,120,Punch Hole,Triple,0.0,0.0
Samsung Galaxy F63,Samsung,21999,Dual Sim,1,8,6 GB,128 GB,7000,1,6.7,120,Punch Hole,Quad,64.0,32.0
iQOO Z6 4G (6GB RAM + 128GB),iQOO,15999,Dual Sim,0,8,6 GB,128 GB,5000,1,6.44,120,Water Drop,Triple,50.0,16.0
Nokia 8000 4G,Nokia,6899,Dual Sim,0,4,512 MB,4 GB,1500,0,2.8,120,Punch Hole,Single,2.0,0.0
Sony Xperia 5 II,Sony,69990,Dual Sim,1,8,8 GB,128 GB,4000,1,6.1,120,Punch Hole,Triple,12.0,8.0
Vivo Y3 (4GB RAM + 128GB),Vivo,12990,Dual Sim,0,8,4 GB,128 GB,5000,1,6.35,120,Water Drop,Triple,13.0,16.0
Sony Xperia 1 IV (12GB RAM + 512GB),Sony,92980,Dual Sim,1,8,12 GB,512 GB,5000,1,6.5,120,Punch Hole,Quad,12.0,12.0
Tecno Pova 4 Pro,Tecno,15999,Dual Sim,0,8,8 GB,256 GB,6000,1,6.66,90,Water Drop,Dual,50.0,8.0
Huawei Nova 10 SE,Huawei,23999,Dual Sim,0,8,8 GB,256 GB,4500,1,6.67,90,Punch Hole,Triple,108.0,16.0
Vivo T1x (4GB RAM + 128GB),Vivo,12999,Dual Sim,0,8,4 GB,128 GB,5000,1,6.58,90,Water Drop,Dual,50.0,8.0
Nubia Red Magic 7S Pro,Nubia,60990,Dual Sim,1,8,12 GB,256 GB,5000,1,6.8,120,Punch Hole,Triple,64.0,8.0
Motorola Moto E32s (4GB RAM + 64GB),Motorola,8859,Dual Sim,0,8,4 GB,64 GB,5000,1,6.5,90,Punch Hole,Triple,16.0,8.0
iQOO Neo 6 5G (12GB RAM + 256GB),iQOO,33749,Dual Sim,1,8,12 GB,256 GB,4700,1,6.62,120,Punch Hole,Triple,64.0,16.0
Samsung Galaxy A15,Samsung,15990,Dual Sim,0,8,6 GB,64 GB,5000,1,6.5,120,Water Drop,Triple,48.0,8.0
POCO X4 GT 5G,POCO,24990,Dual Sim,1,8,8 GB,128 GB,5080,1,6.6,144,Punch Hole,Triple,64.0,16.0
Realme Narzo 50 5G (4GB RAM + 128GB),Realme,14999,Dual Sim,1,8,4 GB,128 GB,5000,1,6.6,90,Punch Hole,Triple,48.0,16.0
Vivo Y77 5G,Vivo,17990,Dual Sim,1,8,6 GB,128 GB,4500,1,6.64,120,Punch Hole,Dual,50.0,8.0
Honor 60 SE 5G,Honor,24990,Dual Sim,1,8,8 GB,128 GB,4300,1,6.67,120,Punch Hole,Triple,64.0,16.0
Xiaomi Redmi 11 Prime,Xiaomi,11600,Dual Sim,0,8,4 GB,64 GB,5000,1,6.58,90,Water Drop,Triple,50.0,8.0
Realme C31,Realme,8299,Dual Sim,0,8,3 GB,32 GB,5000,0,6.52,120,Water Drop,Triple,13.0,5.0
Motorola Moto G31 (6GB RAM+ 128GB),Motorola,11999,Dual Sim,0,8,6 GB,128 GB,5000,1,6.47,120,Punch Hole,Triple,50.0,13.0
Samsung Galaxy Z Flip 4 5G,Samsung,89999,Dual Sim,1,8,8 GB,128 GB,3700,1,6.7,120,Punch Hole,Triple,0.0,0.0
OnePlus 6 (8GB RAM + 128GB),OnePlus,27999,Dual Sim,0,8,8 GB,128 GB,3300,0,6.28,120,Punch Hole,Dual,20.0,16.0
Google Pixel 2 XL,Google,15990,Single Sim,0,8,4 GB,128 GB,3520,1,6,120,Punch Hole,Single,12.2,8.0
Xiaomi Redmi A1 Plus,Xiaomi,7289,Dual Sim,0,4,2 GB,32 GB,5000,1,6.52,120,Water Drop,Dual,8.0,5.0
Honor 70 5G (8GB RAM + 256GB),Honor,30990,Dual Sim,1,8,8 GB,256 GB,4800,1,6.67,120,Punch Hole,Triple,54.0,32.0
Realme Narzo 50 (6GB RAM + 128GB),Realme,15499,Dual Sim,0,8,6 GB,128 GB,5000,1,6.6,120,Punch Hole,Triple,50.0,16.0
Vivo Y15s,Vivo,8499,Dual Sim,0,8,3 GB,32 GB,5000,0,6.51,120,Water Drop,Dual,13.0,8.0
Samsung Galaxy M32 (6GB RAM + 128GB),Samsung,14490,Dual Sim,0,8,6 GB,128 GB,6000,1,6.4,90,Water Drop,Quad,64.0,20.0
Samsung Galaxy F42 5G,Samsung,15490,Dual Sim,1,8,6 GB,128 GB,5000,1,6.6,90,Water Drop,Triple,64.0,8.0
Realme Q5 5G,Realme,14990,Dual Sim,1,8,6 GB,128 GB,5000,1,6.6,120,Punch Hole,Triple,50.0,16.0
POCO M3 Pro 5G,POCO,15999,Dual Sim,1,8,4 GB,64 GB,5000,1,6.5,90,Punch Hole,Triple,48.0,8.0
Google Pixel 5,Google,36000,Dual Sim,1,8,8 GB,128 GB,4080,1,6,90,Punch Hole,Dual,16.0,8.0
OnePlus 12 Pro,OnePlus,69999,Dual Sim,1,8,12 GB,256 GB,4800,1,6.73,144,Punch Hole,Triple,108.0,32.0
Xiaomi Redmi Note 12 Discovery Edition,Xiaomi,26990,Dual Sim,1,8,8 GB,256 GB,4300,1,6.67,120,Punch Hole,Triple,200.0,16.0
Samsung Galaxy M13 (4GB RAM + 64GB),Samsung,10630,Dual Sim,0,8,4 GB,64 GB,6000,1,6.6,120,Water Drop,Triple,50.0,8.0
Oppo Reno 8 Pro (8GB RAM + 256GB),Oppo,42990,Dual Sim,1,8,8 GB,256 GB,4500,1,6.7,120,Punch Hole,Triple,50.0,32.0
Vivo Y78 5G,Vivo,24990,Dual Sim,1,8,8 GB,128 GB,4500,1,6.58,90,Punch Hole,Triple,50.0,16.0
iQOO Z6 4G,iQOO,14489,Dual Sim,0,8,4 GB,128 GB,5000,1,6.44,120,Water Drop,Triple,50.0,16.0
OPPO A76,OPPO,16490,Dual Sim,0,8,6 GB,128 GB,5000,1,6.56,90,Punch Hole,Dual,13.0,8.0
Realme 9 Pro Plus 5G (8GB RAM + 256GB),Realme,24494,Dual Sim,1,8,8 GB,256 GB,4500,1,6.4,90,Punch Hole,Triple,50.0,16.0
Vivo Y01,Vivo,7999,Dual Sim,0,8,2 GB,32 GB,5000,0,6.51,120,Water Drop,Single,8.0,5.0
Motorola Moto Edge S30 5G,Motorola,23990,Dual Sim,1,8,6 GB,128 GB,5000,1,6.8,144,Punch Hole,Triple,108.0,16.0
Realme GT 2 Pro 5G,Realme,49959,Dual Sim,1,8,8 GB,128 GB,5000,1,6.7,120,Punch Hole,Triple,50.0,32.0
Apple iPhone 13 Pro (256GB),Apple,129900,Dual Sim,1,6,6 GB,256 GB,3095,1,6.1,120,Large,Triple,12.0,12.0
Vivo Y73 2021,Vivo,19990,Dual Sim,0,8,8 GB,128 GB,4000,1,6.44,120,Water Drop,Triple,64.0,16.0
Samsung Galaxy F14,Samsung,14990,Dual Sim,0,8,4 GB,64 GB,5000,1,6.62,120,Punch Hole,Triple,50.0,16.0
Vivo V20,Vivo,23269,Dual Sim,0,8,8 GB,128 GB,4000,1,6.44,120,Water Drop,Triple,64.0,44.0
Xiaomi Redmi Note 9 Pro,Xiaomi,13999,Dual Sim,0,8,4 GB,64 GB,5020,1,6.67,120,Punch Hole,Quad,48.0,16.0
Itel MagicX Pro,Itel,2799,Dual Sim,0,1,64 MB,128 MB,2500,0,2.4,120,Punch Hole,Single,0.3,0.0
OnePlus 10R Prime Edition,OnePlus,35389,Dual Sim,1,8,8 GB,128 GB,5000,1,6.7,120,Punch Hole,Triple,50.0,16.0
Google Pixel 6 Pro (12GB RAM + 256GB),Google,79700,Dual Sim,1,8,12 GB,256 GB,5003,1,6.71,120,Punch Hole,Triple,50.0,11.1
Nokia C31,Nokia,9499,Dual Sim,0,8,3 GB,32 GB,5050,1,6.74,120,Water Drop,Triple,13.0,5.0
Infinix Hot 12 Pro (8GB RAM+ 128GB),Infinix,12340,Dual Sim,0,8,8 GB,128 GB,5000,1,6.6,90,Water Drop,Dual,50.0,8.0
Poco M5,Poco,10799,Dual Sim,0,8,4 GB,64 GB,5000,1,6.58,90,Water Drop,Triple,50.0,8.0
Xiaomi Redmi 10C (4GB RAM + 128GB),Xiaomi,14990,Dual Sim,0,8,4 GB,128 GB,6000,1,6.7,120,Water Drop,Dual,50.0,5.0
ZTE Axon 40 Ultra 5G,ZTE,61990,Dual Sim,1,8,8 GB,128 GB,5000,1,6.8,120,Punch Hole,Triple,64.0,16.0
Xiaomi 12 Pro 5G (12GB RAM + 256GB),Xiaomi,51880,Dual Sim,1,8,12 GB,256 GB,4600,1,6.73,120,Punch Hole,Triple,50.0,32.0
OPPO K10 (8GB RAM + 128GB),OPPO,16990,Dual Sim,0,8,8 GB,128 GB,5000,1,6.59,90,Punch Hole,Triple,50.0,16.0
Huawei Nova 9 SE,Huawei,19990,Dual Sim,0,8,8 GB,128 GB,4000,1,6.78,90,Punch Hole,Quad,108.0,16.0
Samsung Galaxy S22 5G (8GB RAM + 256GB),Samsung,57999,Dual Sim,1,8,8 GB,256 GB,3700,1,6.1,120,Punch Hole,Triple,50.0,10.0
Lenovo Legion Y90,Lenovo,46990,Dual Sim,1,8,12 GB,256 GB,5600,1,6.92,144,Punch Hole,Dual,64.0,16.0
Vivo Y55 5G,Vivo,20990,Dual Sim,1,8,4 GB,128 GB,5000,1,6.58,120,Water Drop,Triple,50.0,8.0
Nokia X100 5G,Nokia,17990,Dual Sim,1,8,6 GB,128 GB,4470,1,6.67,120,Punch Hole,Quad,48.0,16.0
Realme 8s 5G (8GB RAM + 128GB),Realme,17499,Dual Sim,1,8,8 GB,128 GB,5000,1,6.5,90,Punch Hole,Triple,64.0,16.0
Realme 8s 5G,Realme,17999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.5,90,Punch Hole,Triple,64.0,16.0
Nokia X60 Pro 5G,Nokia,49990,Dual Sim,1,8,8 GB,128 GB,6000,1,6.51,144,Punch Hole,Quad,200.0,32.0
Poco X5,Poco,14999,Dual Sim,1,8,4 GB,128 GB,5000,1,6.67,120,Punch Hole,Triple,48.0,8.0
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),Xiaomi,19980,Dual Sim,0,8,6 GB,128 GB,5020,1,6.67,120,Punch Hole,Quad,108.0,16.0
iQOO 7 (12GB RAM + 256GB),iQOO,35990,Dual Sim,1,8,12 GB,256 GB,4400,1,6.62,120,Punch Hole,Triple,48.0,16.0
Realme 8,Realme,15999,Dual Sim,0,8,4 GB,128 GB,5000,1,6.4,120,Punch Hole,Quad,64.0,16.0
Samsung Galaxy S20,Samsung,41999,Dual Sim,0,8,8 GB,128 GB,4000,1,6.2,120,Punch Hole,Triple,64.0,10.0
Xiaomi Redmi K60E,Xiaomi,25999,Dual Sim,1,8,8 GB,128 GB,5500,1,6.67,120,Punch Hole,Triple,48.0,20.0
Motorola Moto E32s,Motorola,7990,Dual Sim,0,8,3 GB,32 GB,5000,1,6.5,90,Punch Hole,Triple,16.0,8.0
OnePlus Nord 3T 5G,OnePlus,29990,Dual Sim,1,8,8 GB,128 GB,4500,1,6.43,90,Punch Hole,Triple,50.0,32.0
OPPO F23 Pro Plus 5G,OPPO,27990,Dual Sim,1,8,8 GB,128 GB,4500,1,6.43,90,Punch Hole,Quad,50.0,16.0
Poco F5 Pro,Poco,29999,Dual Sim,1,8,8 GB,128 GB,5500,1,6.67,120,Punch Hole,Triple,64.0,16.0
OPPO A16e (4GB RAM + 64GB),OPPO,8999,Dual Sim,0,8,4 GB,64 GB,4230,0,6.52,120,Water Drop,Single,13.0,5.0
POCO M4 Pro 4G (8GB RAM + 128GB),POCO,13999,Dual Sim,0,8,8 GB,128 GB,5000,1,6.43,90,Punch Hole,Triple,64.0,16.0
Realme Narzo 50A,Realme,11499,Dual Sim,0,8,4 GB,64 GB,6000,1,6.5,120,Water Drop,Triple,50.0,8.0
Asus ROG Phone 5s 5G,Asus,39999,Dual Sim,1,8,8 GB,128 GB,6000,1,6.78,144,Punch Hole,Triple,64.0,24.0
Realme GT Master Edition 5G,Realme,27999,Dual Sim,1,8,8 GB,128 GB,4300,1,6.43,120,Punch Hole,Triple,64.0,32.0
Samsung Galaxy A32 5G,Samsung,24499,Dual Sim,1,8,6 GB,128 GB,5000,1,6.5,90,Water Drop,Quad,48.0,13.0
Nubia Red Magic 8 Pro Plus,Nubia,60999,Dual Sim,1,8,12 GB,256 GB,5000,1,6.8,120,Punch Hole,Triple,50.0,16.0
Samsung Galaxy Z Fold 3,Samsung,110999,Dual Sim,1,8,12 GB,256 GB,4400,1,7.6,120,Punch Hole,Triple,0.0,0.0
LG Wing 5G,LG,54999,Dual Sim,1,8,8 GB,128 GB,4000,1,6.8,120,Punch Hole,Triple,0.0,0.0
